# Model solar spectrum. ATLAS-9 / SYNTHE
#------------------------------------------------
#     Wavelength [nm]     Intensity [J sr^-1 m^-3]
5.522527140182845642e+02 2.739548005059916016e+13
5.526038661816487547e+02 2.736272887930260156e+13
5.529550183450128316e+02 2.740557041229924609e+13
5.533061705083770221e+02 2.735818238203635547e+13
5.536573226717412126e+02 2.736695448014759375e+13
5.540084748351054031e+02 2.736361116371238672e+13
5.543596269984695937e+02 2.713370919010805078e+13
5.547107791618336705e+02 2.707874893897458594e+13
5.550619313251978610e+02 2.697053540796307812e+13
5.554130834885620516e+02 2.687500550369336328e+13
5.557642356519262421e+02 2.676590789850585938e+13
5.561153878152904326e+02 2.677133388351441406e+13
5.564665399786545095e+02 2.685410745282692969e+13
5.568176921420187000e+02 2.693718954651553516e+13
5.571688443053828905e+02 2.681816889637395312e+13
5.575199964687470811e+02 2.682171287745521094e+13
5.578711486321112716e+02 2.667312358995558984e+13
5.582223007954754621e+02 2.667465421598881641e+13
5.585734529588396526e+02 2.667346709146507031e+13
5.589246051222037295e+02 2.680399214230290625e+13
5.592757572855679200e+02 2.681005589027443750e+13
5.596269094489321105e+02 2.683463283296309766e+13
5.599780616122963011e+02 2.685266414168757812e+13
5.603292137756604916e+02 2.695321309178422266e+13
5.606803659390245684e+02 2.691645477732867578e+13
5.610315181023887590e+02 2.686997808849604297e+13
5.613826702657529495e+02 2.670567482426933984e+13
5.617338224291171400e+02 2.676697687418247656e+13
5.620849745924813305e+02 2.676247686308356641e+13
5.624361267558454074e+02 2.674826968081702344e+13
5.627872789192097116e+02 2.682752791731984375e+13
5.631384310825737884e+02 2.681984154720470703e+13
5.634895832459379790e+02 2.681173116961160156e+13
5.638407354093021695e+02 2.678674148716240234e+13
5.641918875726663600e+02 2.674105110874628125e+13
5.645430397360305506e+02 2.672485869270880078e+13
5.648941918993946274e+02 2.668106260788903125e+13
5.652453440627588179e+02 2.670260797593053906e+13
5.655964962261230085e+02 2.668205524398934375e+13
5.659476483894871990e+02 2.672746188680925000e+13
5.662988005528513895e+02 2.668269997430242578e+13
5.666499527162154664e+02 2.660266198700790234e+13
5.670011048795796569e+02 2.673013225598489844e+13
5.673522570429438474e+02 2.669838761061948828e+13
5.677034092063080379e+02 2.670082923764471484e+13
5.680545613696722285e+02 2.671590450669696484e+13
5.684057135330363053e+02 2.677704067398194141e+13
5.687568656964006095e+02 2.680582758099837109e+13
5.691080178597646864e+02 2.687901366536030859e+13
5.694591700231288769e+02 2.687224871759889062e+13
5.698103221864930674e+02 2.689995287401171484e+13
5.701614743498572579e+02 2.694651109705734375e+13
5.705126265132214485e+02 2.695378948888408594e+13
5.708637786765855253e+02 2.698788176843671094e+13
5.712149308399497158e+02 2.713663189114060547e+13
5.715660830033139064e+02 2.710063054273483203e+13
5.719172351666780969e+02 2.714177764369680469e+13
5.722683873300422874e+02 2.715627135907092969e+13
5.726195394934063643e+02 2.713672679173754688e+13
5.729706916567705548e+02 2.713150749785575391e+13
5.733218438201347453e+02 2.712316859945174609e+13
5.736729959834989359e+02 2.705815201079020703e+13
5.740241481468631264e+02 2.698859276664300391e+13
5.743753003102272032e+02 2.694808769668789062e+13
5.747264524735915074e+02 2.691711098382045703e+13
5.750776046369555843e+02 2.691516380324635156e+13
5.754287568003197748e+02 2.698797081044977344e+13
5.757799089636839653e+02 2.697445922128583203e+13
5.761310611270481559e+02 2.695308803321465234e+13
5.764822132904123464e+02 2.699093646419725391e+13
5.768333654537764232e+02 2.691755235613307031e+13
5.771845176171406138e+02 2.690123874118517188e+13
5.775356697805048043e+02 2.692062934723621094e+13
5.778868219438689948e+02 2.690598752592852344e+13
5.782379741072331854e+02 2.695300654231755469e+13
5.785891262705972622e+02 2.700989866568763672e+13
5.789402784339614527e+02 2.703082199758216797e+13
5.792914305973256432e+02 2.699301736475394141e+13
5.796425827606898338e+02 2.700886880772502344e+13
5.799937349240540243e+02 2.698880603686814062e+13
5.803448870874182148e+02 2.697336166656853516e+13
5.806960392507824054e+02 2.698231200534910156e+13
5.810471914141464822e+02 2.690290481727616016e+13
5.813983435775106727e+02 2.683038466158593359e+13
5.817494957408748633e+02 2.687001586296606641e+13
5.821006479042390538e+02 2.682981605692266406e+13
5.824518000676032443e+02 2.682822458438098438e+13
5.828029522309673212e+02 2.681436824777189453e+13
5.831541043943315117e+02 2.677827890560191406e+13
5.835052565576957022e+02 2.674751089767578906e+13
5.838564087210598927e+02 2.678691279311480469e+13
5.842075608844240833e+02 2.656885204105110938e+13
5.845587130477881601e+02 2.639253837759191016e+13
5.849098652111524643e+02 2.623144963915796094e+13
5.852610173745165412e+02 2.618698870626130469e+13
5.856121695378807317e+02 2.613833237017810156e+13
5.859633217012449222e+02 2.617273150696003906e+13
5.863144738646091128e+02 2.616868281684669141e+13
5.866656260279733033e+02 2.609305195544285156e+13
5.870167781913373801e+02 2.603044839442919922e+13
5.873679303547015706e+02 2.598115945726543359e+13
5.877190825180657612e+02 2.593099738197658594e+13
5.880702346814299517e+02 2.585465633546316016e+13
5.884213868447941422e+02 2.581105962413080469e+13
5.887725390081582191e+02 2.574489912866305078e+13
5.891236911715224096e+02 2.592096577828291016e+13
5.894748433348866001e+02 2.599959685860715625e+13
5.898259954982507907e+02 2.614559528114329688e+13
5.901771476616149812e+02 2.611077097201151172e+13
5.905282998249790580e+02 2.611521092298054688e+13
5.908794519883433622e+02 2.610324086247414062e+13
5.912306041517074391e+02 2.609899345167026562e+13
5.915817563150716296e+02 2.614766720343682812e+13
5.919329084784358201e+02 2.615375045587815234e+13
5.922840606418000107e+02 2.616425987276678906e+13
5.926352128051642012e+02 2.613666771918066406e+13
5.929863649685282780e+02 2.614560572195761328e+13
5.933375171318924686e+02 2.618047385155855859e+13
5.936886692952566591e+02 2.615333853728187109e+13
5.940398214586208496e+02 2.611434100740774609e+13
5.943909736219850402e+02 2.612219358551666016e+13
5.947421257853491170e+02 2.607670122439705469e+13
5.950932779487133075e+02 2.607695519977457031e+13
5.954444301120774981e+02 2.606181238769664453e+13
5.957955822754416886e+02 2.606204862467953125e+13
5.961467344388058791e+02 2.601024382214394531e+13
5.964978866021699559e+02 2.595098995833732812e+13
5.968490387655342602e+02 2.591169650819298438e+13
5.972001909288983370e+02 2.582414157102284375e+13
5.975513430922625275e+02 2.578850506527106641e+13
5.979024952556267181e+02 2.577998114956618750e+13
5.982536474189909086e+02 2.575997981217123047e+13
5.986047995823550991e+02 2.579928152365094141e+13
5.989559517457191760e+02 2.581688671731816016e+13
5.993071039090833665e+02 2.578953356712478125e+13
5.996582560724475570e+02 2.577237469989662109e+13
6.000094082358117475e+02 2.580442760383553906e+13
6.003605603991759381e+02 2.582015931226891406e+13
6.007117125625400149e+02 2.577544477318557812e+13
6.010628647259042054e+02 2.575770464820318750e+13
6.014140168892683960e+02 2.577702857033571094e+13
6.017651690526325865e+02 2.574466925593928516e+13
6.021163212159967770e+02 2.576704311981441016e+13
6.024674733793609676e+02 2.583553869232311328e+13
6.028186255427251581e+02 2.582959953515765625e+13
6.031697777060892349e+02 2.580110913317041016e+13
6.035209298694534255e+02 2.575413426770566797e+13
6.038720820328176160e+02 2.572808370796127344e+13
6.042232341961818065e+02 2.570259897834444922e+13
6.045743863595459970e+02 2.568999691170919141e+13
6.049255385229100739e+02 2.566024882321473828e+13
6.052766906862742644e+02 2.553834925628743750e+13
6.056278428496384549e+02 2.554028177874996875e+13
6.059789950130026455e+02 2.548751836641195312e+13
6.063301471763668360e+02 2.551051674495875000e+13
6.066812993397309128e+02 2.551202446413287500e+13
6.070324515030952170e+02 2.548084652352173828e+13
6.073836036664592939e+02 2.537368824695490234e+13
6.077347558298234844e+02 2.530395623481971484e+13
6.080859079931876749e+02 2.528603173458968359e+13
6.084370601565517518e+02 2.526744554356230469e+13
6.087882123199160560e+02 2.513797483010774609e+13
6.091393644832801328e+02 2.507570227974414453e+13
6.094905166466443234e+02 2.504114488511686719e+13
6.098416688100085139e+02 2.498622559776420312e+13
6.101928209733727044e+02 2.493496275148406250e+13
6.105439731367368950e+02 2.496500702912021484e+13
6.108951253001009718e+02 2.494900435224156250e+13
6.112462774634652760e+02 2.478790756891960938e+13
6.115974296268293529e+02 2.468570750856536719e+13
6.119485817901935434e+02 2.457217969801711328e+13
6.122997339535577339e+02 2.458958910498990625e+13
6.126508861169218108e+02 2.453110699165474219e+13
6.130020382802861150e+02 2.450897324334338672e+13
6.133531904436501918e+02 2.448915420205049609e+13
6.137043426070143823e+02 2.450460051544676953e+13
6.140554947703785729e+02 2.445093148527561328e+13
6.144066469337426497e+02 2.445896557343700781e+13
6.147577990971069539e+02 2.444471308979595703e+13
6.151089512604710308e+02 2.441710297023896875e+13
6.154601034238352213e+02 2.441889630820551953e+13
6.158112555871994118e+02 2.444078504611491406e+13
6.161624077505636023e+02 2.438398631422189062e+13
6.165135599139277929e+02 2.434011501508345312e+13
6.168647120772918697e+02 2.432141239862174219e+13
6.172158642406561739e+02 2.439786441789572656e+13
6.175670164040202508e+02 2.440908939422144141e+13
6.179181685673844413e+02 2.435280848574872266e+13
6.182693207307486318e+02 2.432335351610481250e+13
6.186204728941127087e+02 2.429210313396707031e+13
6.189716250574770129e+02 2.426467008726354297e+13
6.193227772208410897e+02 2.428654866276648828e+13
6.196739293842052803e+02 2.421583371703113281e+13
6.200250815475694708e+02 2.416506160008903125e+13
6.203762337109335476e+02 2.403758795599913281e+13
6.207273858742978518e+02 2.394166884512839453e+13
6.210785380376619287e+02 2.390744359262995312e+13
6.214296902010261192e+02 2.399671567334075000e+13
6.217808423643903097e+02 2.402823753788384766e+13
6.221319945277545003e+02 2.402940363589913672e+13
6.224831466911186908e+02 2.401380658294039453e+13
6.228342988544827676e+02 2.398352630668693750e+13
6.231854510178470719e+02 2.399856712475114453e+13
6.235366031812111487e+02 2.399892616005176953e+13
6.238877553445753392e+02 2.399958008009481641e+13
6.242389075079395298e+02 2.400110808823415625e+13
6.245900596713036066e+02 2.400380793066532031e+13
6.249412118346679108e+02 2.400166563448674609e+13
6.252923639980319876e+02 2.406412892207185547e+13
6.256435161613961782e+02 2.412834132475162109e+13
6.259946683247603687e+02 2.416147342194917578e+13
6.263458204881245592e+02 2.411493627861906641e+13
6.266969726514887498e+02 2.407666091328445312e+13
6.270481248148528266e+02 2.405730516370384766e+13
6.273992769782170171e+02 2.405935665311553516e+13
6.277504291415812077e+02 2.404757290054184375e+13
6.281015813049453982e+02 2.405783106173417578e+13
6.284527334683095887e+02 2.398453851724726562e+13
6.288038856316736656e+02 2.395657298213969922e+13
6.291550377950379698e+02 2.392856559783744531e+13
6.295061899584020466e+02 2.389685170548952734e+13
6.298573421217662371e+02 2.390538532658645703e+13
6.302084942851304277e+02 2.393089333760569531e+13
6.305596464484945045e+02 2.393439482043928906e+13
6.309107986118588087e+02 2.387047901039408984e+13
6.312619507752228856e+02 2.382662813982523438e+13
6.316131029385870761e+02 2.385126644313746094e+13
6.319642551019512666e+02 2.388982305141129688e+13
6.323154072653154572e+02 2.391393305216372656e+13
6.326665594286796477e+02 2.388909122409883984e+13
6.330177115920437245e+02 2.387641469848458203e+13
6.333688637554080287e+02 2.386215326128032031e+13
6.337200159187721056e+02 2.392305380075414844e+13
6.340711680821362961e+02 2.389050848418122656e+13
6.344223202455004866e+02 2.391199335908080078e+13
6.347734724088645635e+02 2.384499066476870703e+13
6.351246245722288677e+02 2.384215447856433594e+13
6.354757767355929445e+02 2.381182009811524219e+13
6.358269288989571351e+02 2.378410669772038281e+13
6.361780810623213256e+02 2.375684691214214453e+13
6.365292332256854024e+02 2.376348575641060156e+13
6.368803853890497066e+02 2.369656299995999609e+13
6.372315375524137835e+02 2.369731203996075391e+13
6.375826897157779740e+02 2.368098677189877344e+13
6.379338418791421645e+02 2.362204599140867969e+13
6.382849940425063551e+02 2.361033297750426172e+13
6.386361462058705456e+02 2.350849304354038281e+13
6.389872983692346224e+02 2.348297944876693359e+13
6.393384505325989267e+02 2.346359056092957422e+13
6.396896026959630035e+02 2.344068552788266797e+13
6.400407548593271940e+02 2.347915251965311328e+13
6.403919070226913846e+02 2.341611419003598828e+13
6.407430591860554614e+02 2.340778870236434375e+13
6.410942113494197656e+02 2.335740488113488672e+13
6.414453635127838425e+02 2.338958699180831641e+13
6.417965156761480330e+02 2.337422118167794922e+13
6.421476678395122235e+02 2.340330950524914453e+13
6.424988200028763004e+02 2.337554534262277734e+13
6.428499721662406046e+02 2.333487075503866016e+13
6.432011243296046814e+02 2.334316575131219922e+13
6.435522764929688719e+02 2.334019596101041797e+13
6.439034286563330625e+02 2.336880596405324219e+13
6.442545808196972530e+02 2.326516129779084766e+13
6.446057329830614435e+02 2.316068507975947656e+13
6.449568851464255204e+02 2.302202815188526172e+13
6.453080373097898246e+02 2.304387891609712891e+13
6.456591894731539014e+02 2.305323550272463672e+13
6.460103416365180919e+02 2.303433530421788281e+13
6.463614937998822825e+02 2.306433880858926562e+13
6.467126459632463593e+02 2.301069032707772266e+13
6.470637981266106635e+02 2.299487544675402734e+13
6.474149502899747404e+02 2.291803309155041016e+13
6.477661024533389309e+02 2.289974955607919531e+13
6.481172546167031214e+02 2.285391196247590234e+13
6.484684067800671983e+02 2.285527414504717969e+13
6.488195589434315025e+02 2.282101569660968750e+13
6.491707111067955793e+02 2.279727431042072266e+13
6.495218632701597699e+02 2.281871863224743359e+13
6.498730154335239604e+02 2.283863730696272656e+13
6.502241675968881509e+02 2.282448720026679297e+13
6.505753197602523414e+02 2.284033017192166797e+13
6.509264719236164183e+02 2.256057417961249609e+13
6.512776240869807225e+02 2.241957860208303516e+13
6.516287762503447993e+02 2.234091334239314453e+13
6.519799284137089899e+02 2.229574211851069141e+13
6.523310805770731804e+02 2.223579852174788672e+13
6.526822327404372572e+02 2.225128483727263672e+13
6.530333849038015614e+02 2.220281729219237500e+13
6.533845370671656383e+02 2.215996504990022266e+13
6.537356892305298288e+02 2.213163493912123047e+13
6.540868413938940193e+02 2.202669963866127734e+13
6.544379935572582099e+02 2.197884880154398828e+13
6.547891457206224004e+02 2.199142625994394141e+13
6.551402978839864772e+02 2.196051604766648828e+13
6.554914500473506678e+02 2.192627725784503516e+13
6.558426022107148583e+02 2.195215540838980078e+13
6.561937543740790488e+02 2.204038973405484766e+13
6.565449065374432394e+02 2.227029341949411328e+13
6.568960587008073162e+02 2.232398287688795312e+13
6.572472108641716204e+02 2.236172184709907422e+13
6.575983630275356973e+02 2.239735230642706641e+13
6.579495151908998878e+02 2.236346376767192188e+13
6.583006673542640783e+02 2.239082314048369141e+13
6.586518195176281552e+02 2.239682498228331641e+13
6.590029716809924594e+02 2.237482126091428125e+13
6.593541238443565362e+02 2.242154740373991797e+13
6.597052760077207267e+02 2.245871413720358203e+13
6.600564281710849173e+02 2.247833660648341797e+13
6.604075803344491078e+02 2.248637293960797656e+13
6.607587324978132983e+02 2.249649341506934766e+13
6.611098846611773752e+02 2.248432186341822266e+13
6.614610368245416794e+02 2.248802090253602344e+13
6.618121889879057562e+02 2.249475327562057812e+13
6.621633411512699467e+02 2.249777925869908203e+13
6.625144933146341373e+02 2.245716369278653125e+13
6.628656454779982141e+02 2.245606684210895703e+13
6.632167976413625183e+02 2.245781218656163281e+13
6.635679498047265952e+02 2.250021806614599219e+13
6.639191019680907857e+02 2.249484608778432422e+13
6.642702541314549762e+02 2.249401291483558203e+13
6.646214062948190531e+02 2.251466106959180078e+13
6.649725584581833573e+02 2.248885840832093359e+13
6.653237106215474341e+02 2.246046593476532031e+13
6.656748627849116247e+02 2.244916390053912109e+13
6.660260149482758152e+02 2.241715297074216016e+13
6.663771671116400057e+02 2.241718264863631250e+13
6.667283192750041962e+02 2.241051318563826562e+13
6.670794714383682731e+02 2.239710088646965625e+13
6.674306236017325773e+02 2.237711930723921484e+13
6.677817757650966541e+02 2.236082802687325391e+13
6.681329279284608447e+02 2.238947034474009766e+13
6.684840800918250352e+02 2.237078399418164453e+13
6.688352322551891120e+02 2.234937628351035938e+13
6.691863844185534163e+02 2.232847116156428516e+13
6.695375365819174931e+02 2.228871001278383203e+13
6.698886887452816836e+02 2.227503600125128516e+13
6.702398409086458742e+02 2.225593823955088672e+13
6.705909930720099510e+02 2.225489765372319922e+13
6.709421452353742552e+02 2.223824220070712109e+13
6.712932973987383320e+02 2.218694401872696875e+13
6.716444495621025226e+02 2.217185053109344141e+13
6.719956017254667131e+02 2.218283841892471484e+13
6.723467538888309036e+02 2.217670338465235156e+13
6.726979060521950942e+02 2.217616674091303906e+13
6.730490582155591710e+02 2.214454523939073047e+13
6.734002103789234752e+02 2.212355594220865234e+13
6.737513625422875521e+02 2.209386469501310547e+13
6.741025147056517426e+02 2.207290750679502734e+13
6.744536668690159331e+02 2.205936033070763672e+13
6.748048190323800100e+02 2.201263643934197656e+13
6.751559711957443142e+02 2.189458400034697266e+13
6.755071233591083910e+02 2.180465138321941406e+13
6.758582755224725815e+02 2.177006121885862500e+13
6.762094276858367721e+02 2.174813976226345703e+13
6.765605798492009626e+02 2.173954326089900391e+13
6.769117320125651531e+02 2.175246241122608984e+13
6.772628841759292300e+02 2.173765352467995703e+13
6.776140363392934205e+02 2.171044423873341797e+13
6.779651885026576110e+02 2.168751614796823047e+13
6.783163406660218016e+02 2.164594468709621875e+13
6.786674928293859921e+02 2.159339736667045312e+13
6.790186449927500689e+02 2.155634678408864844e+13
6.793697971561143731e+02 2.153435025127719531e+13
6.797209493194784500e+02 2.151870084011320312e+13
6.800721014828426405e+02 2.146686579762953906e+13
6.804232536462068310e+02 2.144582729056461719e+13
6.807744058095709079e+02 2.155496335141654297e+13
6.811255579729352121e+02 2.160248028674785156e+13
6.814767101362992889e+02 2.160232640311132812e+13
6.818278622996634795e+02 2.159720346461168359e+13
6.821790144630276700e+02 2.158730165459693359e+13
6.825301666263918605e+02 2.156583320853007031e+13
6.828813187897560510e+02 2.154819807213014062e+13
6.832324709531201279e+02 2.153686618728733203e+13
6.835836231164844321e+02 2.152010490223978125e+13
6.839347752798485089e+02 2.150738656993027734e+13
6.842859274432126995e+02 2.154245838355628125e+13
6.846370796065768900e+02 2.154965226974578906e+13
6.849882317699409668e+02 2.153354874792714453e+13
6.853393839333052711e+02 2.151359831634432031e+13
6.856905360966693479e+02 2.152891427537985938e+13
6.860416882600335384e+02 2.150664302954502344e+13
6.863928404233977290e+02 2.151003404226505469e+13
6.867439925867618058e+02 2.149062361790328125e+13
6.870951447501261100e+02 2.146632652838463281e+13
6.874462969134901869e+02 2.145752364366600391e+13
6.877974490768543774e+02 2.143405029160259375e+13
6.881486012402185679e+02 2.141889907590208984e+13
6.884997534035827584e+02 2.142826586861417188e+13
6.888509055669469490e+02 2.139768656873280469e+13
6.892020577303110258e+02 2.138126978945425391e+13
6.895532098936753300e+02 2.135815518455516406e+13
6.899043620570394069e+02 2.134400020909658984e+13
6.902555142204035974e+02 2.132140731100182812e+13
6.906066663837677879e+02 2.130152071613307031e+13
6.909578185471318648e+02 2.130138326877672266e+13
6.913089707104961690e+02 2.128282252342293359e+13
6.916601228738602458e+02 2.128475592157276172e+13
6.920112750372244363e+02 2.126349661023603906e+13
6.923624272005886269e+02 2.120139399630509766e+13
6.927135793639527037e+02 2.120520565649308594e+13
6.930647315273170079e+02 2.117990393616275781e+13
6.934158836906810848e+02 2.115935929517591016e+13
6.937670358540452753e+02 2.112901848476756250e+13
6.941181880174094658e+02 2.110261149421376562e+13
6.944693401807736564e+02 2.106332591082067578e+13
6.948204923441378469e+02 2.102748332328232422e+13
6.951716445075019237e+02 2.101261735377076953e+13
6.955227966708662279e+02 2.097970198467748047e+13
6.958739488342303048e+02 2.092821832534482422e+13
6.962251009975944953e+02 2.089947969760173828e+13
6.965762531609586858e+02 2.087388893110756250e+13
6.969274053243227627e+02 2.083162303280825391e+13
6.972785574876870669e+02 2.078582130731250781e+13
6.976297096510511437e+02 2.075838223219445312e+13
6.979808618144153343e+02 2.076441477683732422e+13
6.983320139777795248e+02 2.073122128000948828e+13
6.986831661411436016e+02 2.070648162434749219e+13
6.990343183045079059e+02 2.070209382938127344e+13
6.993854704678719827e+02 2.068780960116040234e+13
6.997366226312361732e+02 2.066395441109310547e+13
7.000877747946003637e+02 2.064609879931268359e+13
7.004389269579645543e+02 2.062214789642301562e+13
7.007900791213287448e+02 2.063334719634357031e+13
7.011412312846928216e+02 2.060819989247975000e+13
7.014923834480571259e+02 2.057551140924210547e+13
7.018435356114212027e+02 2.060316184828870312e+13
7.021946877747853932e+02 2.058450531411514453e+13
7.025458399381495838e+02 2.059418999695807031e+13
7.028969921015136606e+02 2.055640634016204297e+13
7.032481442648779648e+02 2.055170468496145312e+13
7.035992964282420417e+02 2.054560701031266797e+13
7.039504485916062322e+02 2.055190240481530078e+13
7.043016007549704227e+02 2.053562334047825391e+13
7.046527529183346132e+02 2.052675019218945312e+13
7.050039050816988038e+02 2.049531660377041797e+13
7.053550572450628806e+02 2.047766410472808984e+13
7.057062094084270711e+02 2.045590338811657812e+13
7.060573615717912617e+02 2.045755778257846094e+13
7.064085137351554522e+02 2.042165967340671094e+13
7.067596658985196427e+02 2.040944348224256250e+13
7.071108180618837196e+02 2.040606848568608984e+13
7.074619702252480238e+02 2.037158126325852344e+13
7.078131223886121006e+02 2.035146456359180859e+13
7.081642745519762911e+02 2.033197634659975391e+13
7.085154267153404817e+02 2.033704335231020703e+13
7.088665788787045585e+02 2.031706453724308594e+13
7.092177310420688627e+02 2.027768703557603906e+13
7.095688832054329396e+02 2.026833923839048438e+13
7.099200353687971301e+02 2.023626492817848438e+13
7.102711875321613206e+02 2.021678148309103516e+13
7.106223396955255112e+02 2.013811321437121094e+13
7.109734918588897017e+02 2.012685926650648438e+13
7.113246440222537785e+02 2.012498610489836719e+13
7.116757961856180827e+02 2.010956809329110156e+13
7.120269483489821596e+02 2.009269606262024219e+13
7.123781005123463501e+02 2.005621059572321484e+13
7.127292526757105406e+02 2.002343436528552734e+13
7.130804048390746175e+02 1.996580235676464453e+13
7.134315570024389217e+02 1.993998294288782812e+13
7.137827091658029985e+02 1.989528049043985547e+13
7.141338613291671891e+02 1.987325565223180469e+13
7.144850134925313796e+02 1.984974766002712500e+13
7.148361656558954564e+02 1.983514496679082812e+13
7.151873178192597607e+02 1.980783082449771484e+13
7.155384699826238375e+02 1.977256012481273828e+13
7.158896221459880280e+02 1.975615253231029297e+13
7.162407743093522186e+02 1.972501871173730859e+13
7.165919264727164091e+02 1.973383934890349609e+13
7.169430786360805996e+02 1.970380242240854688e+13
7.172942307994446764e+02 1.968652531688344141e+13
7.176453829628089807e+02 1.965276052873301172e+13
7.179965351261730575e+02 1.963341063330395312e+13
7.183476872895372480e+02 1.965374157958034766e+13
7.186988394529014386e+02 1.963463795777474219e+13
7.190499916162655154e+02 1.965438909921422266e+13
7.194011437796298196e+02 1.965772913899012500e+13
7.197522959429938965e+02 1.963203000102727344e+13
7.201034481063580870e+02 1.952366957723998047e+13
7.204546002697222775e+02 1.949811310204447266e+13
7.208057524330863544e+02 1.951432346926843359e+13
7.211569045964506586e+02 1.951130843782025781e+13
7.215080567598147354e+02 1.948858998503505859e+13
7.218592089231789259e+02 1.947581397098883203e+13
7.222103610865431165e+02 1.946761291720381641e+13
7.225615132499073070e+02 1.944745484576091797e+13
7.229126654132714975e+02 1.940646821876187891e+13
7.232638175766355744e+02 1.934576072476387891e+13
7.236149697399998786e+02 1.934105048073394141e+13
7.239661219033639554e+02 1.931849360109637109e+13
7.243172740667281460e+02 1.930357939146447656e+13
7.246684262300923365e+02 1.929047518178383203e+13
7.250195783934564133e+02 1.925419669839534375e+13
7.253707305568207175e+02 1.924368988774219531e+13
7.257218827201847944e+02 1.922919883922952734e+13
7.260730348835489849e+02 1.931723265898213672e+13
7.264241870469131754e+02 1.932656414055257422e+13
7.267753392102773660e+02 1.928526203715033203e+13
7.271264913736415565e+02 1.925874463922492578e+13
7.274776435370056333e+02 1.924212991350937109e+13
7.278287957003698239e+02 1.924518058845157031e+13
7.281799478637340144e+02 1.923516959038803125e+13
7.285311000270982049e+02 1.925251721672494922e+13
7.288822521904623954e+02 1.925227776256745703e+13
7.292334043538264723e+02 1.926766572068592188e+13
7.295845565171907765e+02 1.926369760230113281e+13
7.299357086805548533e+02 1.925408432844352734e+13
7.302868608439190439e+02 1.923480832467687109e+13
7.306380130072832344e+02 1.921452864998003906e+13
7.309891651706473112e+02 1.922703916589317969e+13
7.313403173340116155e+02 1.923487869036892969e+13
7.316914694973756923e+02 1.921629093719655859e+13
7.320426216607398828e+02 1.920212334993449219e+13
7.323937738241040734e+02 1.919129138866283594e+13
7.327449259874682639e+02 1.915794019711037891e+13
7.330960781508324544e+02 1.913030377903079297e+13
7.334472303141965313e+02 1.910864931984110938e+13
7.337983824775608355e+02 1.909474953798775000e+13
7.341495346409249123e+02 1.904738086034397656e+13
7.345006868042891028e+02 1.901448869299514062e+13
7.348518389676532934e+02 1.896391377457114062e+13
7.352029911310173702e+02 1.894373380191575391e+13
7.355541432943816744e+02 1.889015946144038672e+13
7.359052954577457513e+02 1.887296273616658203e+13
7.362564476211099418e+02 1.881625995948050000e+13
7.366075997844741323e+02 1.880147163911023438e+13
7.369587519478382092e+02 1.877914173611062891e+13
7.373099041112025134e+02 1.875680709568166797e+13
7.376610562745665902e+02 1.874001863200164062e+13
7.380122084379307807e+02 1.870871360957001953e+13
7.383633606012949713e+02 1.868679961194807031e+13
7.387145127646591618e+02 1.866291387852580078e+13
7.390656649280233523e+02 1.868618086336549219e+13
7.394168170913874292e+02 1.867349919783536719e+13
7.397679692547517334e+02 1.865308041401623438e+13
7.401191214181158102e+02 1.862767439998092969e+13
7.404702735814800008e+02 1.861451270831487891e+13
7.408214257448441913e+02 1.861852696631723828e+13
7.411725779082082681e+02 1.865197196221347266e+13
7.415237300715725723e+02 1.864667013167615234e+13
7.418748822349366492e+02 1.867268929096840234e+13
7.422260343983008397e+02 1.866491657892551562e+13
7.425771865616650302e+02 1.869623043484091016e+13
7.429283387250291071e+02 1.868430659109750000e+13
7.432794908883934113e+02 1.866137192950490234e+13
7.436306430517574881e+02 1.863413726217629297e+13
7.439817952151216787e+02 1.859762245659215234e+13
7.443329473784858692e+02 1.854860989434968750e+13
7.446840995418500597e+02 1.854904029000212500e+13
7.450352517052142503e+02 1.851388755327233984e+13
7.453864038685783271e+02 1.849739327941846875e+13
7.457375560319426313e+02 1.849479783854991016e+13
7.460887081953067081e+02 1.846414870926510938e+13
7.464398603586708987e+02 1.846369870379705859e+13
7.467910125220350892e+02 1.845336712386272266e+13
7.471421646853991660e+02 1.842538684152008203e+13
7.474933168487634703e+02 1.842010557241683594e+13
7.478444690121275471e+02 1.841111691454873828e+13
7.481956211754917376e+02 1.840312948176994141e+13
7.485467733388559282e+02 1.839338436378773828e+13
7.488979255022200050e+02 1.837737012812609375e+13
7.492490776655843092e+02 1.837162011551633594e+13
7.496002298289483861e+02 1.836504699450349219e+13
7.499513819923125766e+02 1.835207211672959766e+13
7.503025341556767671e+02 1.840013202510377734e+13
7.506536863190409576e+02 1.840270765071363672e+13
7.510048384824051482e+02 1.839722454176475000e+13
7.513559906457692250e+02 1.840676392830054688e+13
7.517071428091335292e+02 1.840115728851141406e+13
7.520582949724976061e+02 1.838755158896566797e+13
7.524094471358617966e+02 1.835512996136726953e+13
7.527605992992259871e+02 1.835593675776482422e+13
7.531117514625900640e+02 1.834778007523987109e+13
7.534629036259543682e+02 1.834676954585812109e+13
7.538140557893184450e+02 1.833529976369824219e+13
7.541652079526826356e+02 1.831939630768892578e+13
7.545163601160468261e+02 1.830019621772423047e+13
7.548675122794110166e+02 1.828299594574278516e+13
7.552186644427752071e+02 1.824819419021610938e+13
7.555698166061392840e+02 1.822522387990995703e+13
